symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
CTLT,2018-08-27 00:00:00+00:00,43.66,43.75,42.32,42.32,1359634,43.66,43.75,42.32,42.32,1359634,0.0,1.0
CTLT,2018-08-28 00:00:00+00:00,43.52,45.72,41.575,41.575,2116212,43.52,45.72,41.575,41.575,2116212,0.0,1.0
CTLT,2018-08-29 00:00:00+00:00,42.42,43.58,41.768,43.58,1251916,42.42,43.58,41.768,43.58,1251916,0.0,1.0
CTLT,2018-08-30 00:00:00+00:00,41.55,42.44,41.5,42.12,724258,41.55,42.44,41.5,42.12,724258,0.0,1.0
CTLT,2018-08-31 00:00:00+00:00,41.8,41.95,41.38,41.52,890897,41.8,41.95,41.38,41.52,890897,0.0,1.0
CTLT,2018-09-04 00:00:00+00:00,41.53,41.94,41.19,41.6,1275632,41.53,41.94,41.19,41.6,1275632,0.0,1.0
CTLT,2018-09-05 00:00:00+00:00,41.69,41.875,41.36,41.55,646045,41.69,41.875,41.36,41.55,646045,0.0,1.0
CTLT,2018-09-06 00:00:00+00:00,40.6,41.78,40.435,41.55,835183,40.6,41.78,40.435,41.55,835183,0.0,1.0
CTLT,2018-09-07 00:00:00+00:00,41.1,41.31,40.31,40.49,1153319,41.1,41.31,40.31,40.49,1153319,0.0,1.0
CTLT,2018-09-10 00:00:00+00:00,41.14,41.72,40.83,41.17,634987,41.14,41.72,40.83,41.17,634987,0.0,1.0
CTLT,2018-09-11 00:00:00+00:00,41.26,41.49,40.84,40.99,631938,41.26,41.49,40.84,40.99,631938,0.0,1.0
CTLT,2018-09-12 00:00:00+00:00,41.9,42.0,41.05,41.28,740831,41.9,42.0,41.05,41.28,740831,0.0,1.0
CTLT,2018-09-13 00:00:00+00:00,42.76,43.025,42.13,42.13,726416,42.76,43.025,42.13,42.13,726416,0.0,1.0
CTLT,2018-09-14 00:00:00+00:00,43.0,43.46,42.57,42.57,740566,43.0,43.46,42.57,42.57,740566,0.0,1.0
CTLT,2018-09-17 00:00:00+00:00,42.57,43.21,42.41,43.13,707055,42.57,43.21,42.41,43.13,707055,0.0,1.0
CTLT,2018-09-18 00:00:00+00:00,42.88,43.05,42.46,42.5,515421,42.88,43.05,42.46,42.5,515421,0.0,1.0
CTLT,2018-09-19 00:00:00+00:00,42.74,43.09,42.555,42.86,502128,42.74,43.09,42.555,42.86,502128,0.0,1.0
CTLT,2018-09-20 00:00:00+00:00,42.99,43.25,42.63,42.9,806563,42.99,43.25,42.63,42.9,806563,0.0,1.0
CTLT,2018-09-21 00:00:00+00:00,42.65,42.95,42.2,42.47,1444598,42.65,42.95,42.2,42.47,1444598,0.0,1.0
CTLT,2018-09-24 00:00:00+00:00,43.03,43.07,42.4,42.49,570569,43.03,43.07,42.4,42.49,570569,0.0,1.0
CTLT,2018-09-25 00:00:00+00:00,43.38,43.9,43.09,43.41,565435,43.38,43.9,43.09,43.41,565435,0.0,1.0
CTLT,2018-09-26 00:00:00+00:00,44.14,44.62,43.39,43.51,1107211,44.14,44.62,43.39,43.51,1107211,0.0,1.0
CTLT,2018-09-27 00:00:00+00:00,45.3,45.7,44.23,44.23,894317,45.3,45.7,44.23,44.23,894317,0.0,1.0
CTLT,2018-09-28 00:00:00+00:00,45.55,45.91,45.26,45.33,775182,45.55,45.91,45.26,45.33,775182,0.0,1.0
CTLT,2018-10-01 00:00:00+00:00,45.31,45.88,45.06,45.88,1368292,45.31,45.88,45.06,45.88,1368292,0.0,1.0
CTLT,2018-10-02 00:00:00+00:00,45.55,45.71,45.24,45.31,660486,45.55,45.71,45.24,45.31,660486,0.0,1.0
CTLT,2018-10-03 00:00:00+00:00,46.34,46.43,45.699,45.81,928464,46.34,46.43,45.699,45.81,928464,0.0,1.0
CTLT,2018-10-04 00:00:00+00:00,44.57,46.13,44.2,46.1,896881,44.57,46.13,44.2,46.1,896881,0.0,1.0
CTLT,2018-10-05 00:00:00+00:00,44.45,44.78,43.83,44.75,798127,44.45,44.78,43.83,44.75,798127,0.0,1.0
CTLT,2018-10-08 00:00:00+00:00,44.17,44.79,43.85,44.4,769004,44.17,44.79,43.85,44.4,769004,0.0,1.0
CTLT,2018-10-09 00:00:00+00:00,44.0,44.24,43.57,43.8,556797,44.0,44.24,43.57,43.8,556797,0.0,1.0
CTLT,2018-10-10 00:00:00+00:00,42.83,44.1,42.77,44.0,677695,42.83,44.1,42.77,44.0,677695,0.0,1.0
CTLT,2018-10-11 00:00:00+00:00,41.49,42.94,41.455,42.88,924308,41.49,42.94,41.455,42.88,924308,0.0,1.0
CTLT,2018-10-12 00:00:00+00:00,41.47,42.21,40.96,42.08,976559,41.47,42.21,40.96,42.08,976559,0.0,1.0
CTLT,2018-10-15 00:00:00+00:00,41.57,41.96,41.19,41.3,580593,41.57,41.96,41.19,41.3,580593,0.0,1.0
CTLT,2018-10-16 00:00:00+00:00,42.88,42.92,41.57,41.95,535310,42.88,42.92,41.57,41.95,535310,0.0,1.0
CTLT,2018-10-17 00:00:00+00:00,43.38,43.54,42.481,42.83,452246,43.38,43.54,42.481,42.83,452246,0.0,1.0
CTLT,2018-10-18 00:00:00+00:00,42.14,43.23,42.003,43.17,375166,42.14,43.23,42.003,43.17,375166,0.0,1.0
CTLT,2018-10-19 00:00:00+00:00,41.37,42.42,41.12,42.16,325422,41.37,42.42,41.12,42.16,325422,0.0,1.0
CTLT,2018-10-22 00:00:00+00:00,41.33,41.78,40.99,41.44,388523,41.33,41.78,40.99,41.44,388523,0.0,1.0
CTLT,2018-10-23 00:00:00+00:00,41.0,41.34,40.07,40.62,739098,41.0,41.34,40.07,40.62,739098,0.0,1.0
CTLT,2018-10-24 00:00:00+00:00,39.11,40.96,38.94,40.8,905627,39.11,40.96,38.94,40.8,905627,0.0,1.0
CTLT,2018-10-25 00:00:00+00:00,39.03,39.54,38.89,39.26,586491,39.03,39.54,38.89,39.26,586491,0.0,1.0
CTLT,2018-10-26 00:00:00+00:00,38.19,38.81,37.67,38.52,455203,38.19,38.81,37.67,38.52,455203,0.0,1.0
CTLT,2018-10-29 00:00:00+00:00,38.03,39.14,37.45,38.74,449549,38.03,39.14,37.45,38.74,449549,0.0,1.0
CTLT,2018-10-30 00:00:00+00:00,38.65,38.85,37.83,37.98,460810,38.65,38.85,37.83,37.98,460810,0.0,1.0
CTLT,2018-10-31 00:00:00+00:00,40.34,40.77,38.93,39.22,860075,40.34,40.77,38.93,39.22,860075,0.0,1.0
CTLT,2018-11-01 00:00:00+00:00,41.83,41.99,40.32,40.48,1016894,41.83,41.99,40.32,40.48,1016894,0.0,1.0
CTLT,2018-11-02 00:00:00+00:00,42.05,42.195,41.17,42.11,689928,42.05,42.195,41.17,42.11,689928,0.0,1.0
CTLT,2018-11-05 00:00:00+00:00,41.44,42.31,41.1,41.99,1010142,41.44,42.31,41.1,41.99,1010142,0.0,1.0
CTLT,2018-11-06 00:00:00+00:00,36.11,40.1,34.245,40.1,2533135,36.11,40.1,34.245,40.1,2533135,0.0,1.0
CTLT,2018-11-07 00:00:00+00:00,37.71,39.83,36.37,36.4,2883620,37.71,39.83,36.37,36.4,2883620,0.0,1.0
CTLT,2018-11-08 00:00:00+00:00,37.65,37.92,36.9,37.55,1519339,37.65,37.92,36.9,37.55,1519339,0.0,1.0
CTLT,2018-11-09 00:00:00+00:00,37.51,37.64,37.145,37.43,1133400,37.51,37.64,37.145,37.43,1133400,0.0,1.0
CTLT,2018-11-12 00:00:00+00:00,37.94,38.28,37.16,37.37,1157359,37.94,38.28,37.16,37.37,1157359,0.0,1.0
CTLT,2018-11-13 00:00:00+00:00,38.22,38.72,37.88,38.49,2023832,38.22,38.72,37.88,38.49,2023832,0.0,1.0
CTLT,2018-11-14 00:00:00+00:00,37.9,38.83,37.25,38.4,1681809,37.9,38.83,37.25,38.4,1681809,0.0,1.0
CTLT,2018-11-15 00:00:00+00:00,39.05,39.13,37.22,37.63,1090533,39.05,39.13,37.22,37.63,1090533,0.0,1.0
CTLT,2018-11-16 00:00:00+00:00,39.39,39.785,38.85,39.09,845630,39.39,39.785,38.85,39.09,845630,0.0,1.0
CTLT,2018-11-19 00:00:00+00:00,37.72,39.55,37.36,39.29,1314933,37.72,39.55,37.36,39.29,1314933,0.0,1.0
CTLT,2018-11-20 00:00:00+00:00,37.6,38.13,36.9,37.06,728892,37.6,38.13,36.9,37.06,728892,0.0,1.0
CTLT,2018-11-21 00:00:00+00:00,38.03,38.38,37.63,37.64,549155,38.03,38.38,37.63,37.64,549155,0.0,1.0
CTLT,2018-11-23 00:00:00+00:00,38.69,38.96,37.7,37.82,232475,38.69,38.96,37.7,37.82,232475,0.0,1.0
CTLT,2018-11-26 00:00:00+00:00,39.41,39.57,38.66,38.82,752915,39.41,39.57,38.66,38.82,752915,0.0,1.0
CTLT,2018-11-27 00:00:00+00:00,39.24,39.34,38.7,39.04,540608,39.24,39.34,38.7,39.04,540608,0.0,1.0
CTLT,2018-11-28 00:00:00+00:00,39.79,39.88,38.89,39.3,908906,39.79,39.88,38.89,39.3,908906,0.0,1.0
CTLT,2018-11-29 00:00:00+00:00,39.62,39.97,38.98,39.44,919473,39.62,39.97,38.98,39.44,919473,0.0,1.0
CTLT,2018-11-30 00:00:00+00:00,39.65,39.79,38.78,39.79,1401309,39.65,39.79,38.78,39.79,1401309,0.0,1.0
CTLT,2018-12-03 00:00:00+00:00,40.29,40.57,39.68,40.0,1535024,40.29,40.57,39.68,40.0,1535024,0.0,1.0
CTLT,2018-12-04 00:00:00+00:00,38.07,40.36,37.99,40.24,698828,38.07,40.36,37.99,40.24,698828,0.0,1.0
CTLT,2018-12-06 00:00:00+00:00,37.31,37.68,36.73,37.57,869075,37.31,37.68,36.73,37.57,869075,0.0,1.0
CTLT,2018-12-07 00:00:00+00:00,36.32,37.31,35.97,37.07,859200,36.32,37.31,35.97,37.07,859200,0.0,1.0
CTLT,2018-12-10 00:00:00+00:00,35.7,36.545,35.28,36.31,1136162,35.7,36.545,35.28,36.31,1136162,0.0,1.0
CTLT,2018-12-11 00:00:00+00:00,36.27,36.47,35.79,36.1,869487,36.27,36.47,35.79,36.1,869487,0.0,1.0
CTLT,2018-12-12 00:00:00+00:00,36.51,37.26,36.38,36.7,911146,36.51,37.26,36.38,36.7,911146,0.0,1.0
CTLT,2018-12-13 00:00:00+00:00,36.05,36.91,35.89,36.81,411998,36.05,36.91,35.89,36.81,411998,0.0,1.0
CTLT,2018-12-14 00:00:00+00:00,34.64,35.85,34.43,35.63,1004922,34.64,35.85,34.43,35.63,1004922,0.0,1.0
CTLT,2018-12-17 00:00:00+00:00,34.24,34.985,33.99,34.62,1826911,34.24,34.985,33.99,34.62,1826911,0.0,1.0
CTLT,2018-12-18 00:00:00+00:00,33.23,34.58,33.04,34.56,783109,33.23,34.58,33.04,34.56,783109,0.0,1.0
CTLT,2018-12-19 00:00:00+00:00,32.73,33.56,32.11,33.3,1251961,32.73,33.56,32.11,33.3,1251961,0.0,1.0
CTLT,2018-12-20 00:00:00+00:00,31.12,32.85,31.02,32.82,804927,31.12,32.85,31.02,32.82,804927,0.0,1.0
CTLT,2018-12-21 00:00:00+00:00,30.44,31.79,30.32,31.79,2712622,30.44,31.79,30.32,31.79,2712622,0.0,1.0
CTLT,2018-12-24 00:00:00+00:00,29.95,30.46,29.23,30.19,884080,29.95,30.46,29.23,30.19,884080,0.0,1.0
CTLT,2018-12-26 00:00:00+00:00,31.04,31.05,29.72,30.28,1388157,31.04,31.05,29.72,30.28,1388157,0.0,1.0
CTLT,2018-12-27 00:00:00+00:00,30.78,30.79,29.74,30.55,986031,30.78,30.79,29.74,30.55,986031,0.0,1.0
CTLT,2018-12-28 00:00:00+00:00,30.74,31.4,30.44,31.01,765845,30.74,31.4,30.44,31.01,765845,0.0,1.0
CTLT,2018-12-31 00:00:00+00:00,31.18,31.415,30.41,30.87,1213180,31.18,31.415,30.41,30.87,1213180,0.0,1.0
CTLT,2019-01-02 00:00:00+00:00,30.91,31.26,30.24,30.86,1201728,30.91,31.26,30.24,30.86,1201728,0.0,1.0
CTLT,2019-01-03 00:00:00+00:00,29.84,30.66,29.29,30.66,1149905,29.84,30.66,29.29,30.66,1149905,0.0,1.0
CTLT,2019-01-04 00:00:00+00:00,31.08,31.36,29.94,30.05,3530385,31.08,31.36,29.94,30.05,3530385,0.0,1.0
CTLT,2019-01-07 00:00:00+00:00,32.0,32.18,30.85,31.02,1063601,32.0,32.18,30.85,31.02,1063601,0.0,1.0
CTLT,2019-01-08 00:00:00+00:00,32.79,33.06,32.15,32.34,1390952,32.79,33.06,32.15,32.34,1390952,0.0,1.0
CTLT,2019-01-09 00:00:00+00:00,33.38,33.43,32.73,32.79,894399,33.38,33.43,32.73,32.79,894399,0.0,1.0
CTLT,2019-01-10 00:00:00+00:00,33.88,33.97,32.97,33.19,748708,33.88,33.97,32.97,33.19,748708,0.0,1.0
CTLT,2019-01-11 00:00:00+00:00,33.75,33.93,33.57,33.83,639790,33.75,33.93,33.57,33.83,639790,0.0,1.0
CTLT,2019-01-14 00:00:00+00:00,33.59,33.69,33.3,33.54,779697,33.59,33.69,33.3,33.54,779697,0.0,1.0
CTLT,2019-01-15 00:00:00+00:00,34.07,34.265,33.52,33.72,867741,34.07,34.265,33.52,33.72,867741,0.0,1.0
CTLT,2019-01-16 00:00:00+00:00,34.63,34.96,34.19,34.19,869520,34.63,34.96,34.19,34.19,869520,0.0,1.0
CTLT,2019-01-17 00:00:00+00:00,35.21,35.35,34.32,34.54,1332780,35.21,35.35,34.32,34.54,1332780,0.0,1.0
CTLT,2019-01-18 00:00:00+00:00,35.61,35.95,35.045,35.44,558531,35.61,35.95,35.045,35.44,558531,0.0,1.0
CTLT,2019-01-22 00:00:00+00:00,35.39,35.8,35.16,35.38,1039107,35.39,35.8,35.16,35.38,1039107,0.0,1.0
CTLT,2019-01-23 00:00:00+00:00,35.31,35.78,34.805,35.39,801898,35.31,35.78,34.805,35.39,801898,0.0,1.0
CTLT,2019-01-24 00:00:00+00:00,35.6,35.75,34.925,35.1,1039816,35.6,35.75,34.925,35.1,1039816,0.0,1.0
CTLT,2019-01-25 00:00:00+00:00,36.0,36.3,35.61,35.92,1172968,36.0,36.3,35.61,35.92,1172968,0.0,1.0
CTLT,2019-01-28 00:00:00+00:00,36.49,36.62,35.53,35.61,1037901,36.49,36.62,35.53,35.61,1037901,0.0,1.0
CTLT,2019-01-29 00:00:00+00:00,36.27,36.68,36.0,36.68,1096534,36.27,36.68,36.0,36.68,1096534,0.0,1.0
CTLT,2019-01-30 00:00:00+00:00,36.52,36.76,35.97,36.47,803072,36.52,36.76,35.97,36.47,803072,0.0,1.0
CTLT,2019-01-31 00:00:00+00:00,36.93,37.234,36.24,36.51,911799,36.93,37.234,36.24,36.51,911799,0.0,1.0
CTLT,2019-02-01 00:00:00+00:00,37.28,37.76,36.781,36.89,1124107,37.28,37.76,36.781,36.89,1124107,0.0,1.0
CTLT,2019-02-04 00:00:00+00:00,37.34,37.405,36.75,37.27,1704743,37.34,37.405,36.75,37.27,1704743,0.0,1.0
CTLT,2019-02-05 00:00:00+00:00,39.23,41.5,38.99,41.22,1960818,39.23,41.5,38.99,41.22,1960818,0.0,1.0
CTLT,2019-02-06 00:00:00+00:00,39.48,39.65,38.75,39.5,1481327,39.48,39.65,38.75,39.5,1481327,0.0,1.0
CTLT,2019-02-07 00:00:00+00:00,39.52,39.6,38.79,39.39,1002286,39.52,39.6,38.79,39.39,1002286,0.0,1.0
CTLT,2019-02-08 00:00:00+00:00,39.71,39.735,38.79,39.13,602310,39.71,39.735,38.79,39.13,602310,0.0,1.0
CTLT,2019-02-11 00:00:00+00:00,40.01,40.25,39.445,39.81,839712,40.01,40.25,39.445,39.81,839712,0.0,1.0
CTLT,2019-02-12 00:00:00+00:00,40.85,40.94,39.99,40.18,623507,40.85,40.94,39.99,40.18,623507,0.0,1.0
CTLT,2019-02-13 00:00:00+00:00,41.13,41.5,40.62,41.34,609049,41.13,41.5,40.62,41.34,609049,0.0,1.0
CTLT,2019-02-14 00:00:00+00:00,41.58,41.81,41.06,41.06,667280,41.58,41.81,41.06,41.06,667280,0.0,1.0
CTLT,2019-02-15 00:00:00+00:00,42.03,42.26,41.5,41.83,763741,42.03,42.26,41.5,41.83,763741,0.0,1.0
CTLT,2019-02-19 00:00:00+00:00,42.24,42.35,41.62,41.92,539054,42.24,42.35,41.62,41.92,539054,0.0,1.0
CTLT,2019-02-20 00:00:00+00:00,42.79,42.91,42.0,42.26,804677,42.79,42.91,42.0,42.26,804677,0.0,1.0
CTLT,2019-02-21 00:00:00+00:00,42.54,42.86,42.28,42.79,568518,42.54,42.86,42.28,42.79,568518,0.0,1.0
CTLT,2019-02-22 00:00:00+00:00,43.58,43.61,42.55,42.57,638268,43.58,43.61,42.55,42.57,638268,0.0,1.0
CTLT,2019-02-25 00:00:00+00:00,43.42,43.87,43.33,43.8,859249,43.42,43.87,43.33,43.8,859249,0.0,1.0
CTLT,2019-02-26 00:00:00+00:00,42.86,43.47,42.61,43.43,816651,42.86,43.47,42.61,43.43,816651,0.0,1.0
CTLT,2019-02-27 00:00:00+00:00,43.08,43.49,42.641,42.76,610905,43.08,43.49,42.641,42.76,610905,0.0,1.0
CTLT,2019-02-28 00:00:00+00:00,43.22,43.67,42.82,43.12,669730,43.22,43.67,42.82,43.12,669730,0.0,1.0
CTLT,2019-03-01 00:00:00+00:00,43.92,44.07,43.52,43.62,580054,43.92,44.07,43.52,43.62,580054,0.0,1.0
CTLT,2019-03-04 00:00:00+00:00,43.71,44.11,43.05,44.04,782835,43.71,44.11,43.05,44.04,782835,0.0,1.0
CTLT,2019-03-05 00:00:00+00:00,43.72,44.14,43.37,43.8,433070,43.72,44.14,43.37,43.8,433070,0.0,1.0
CTLT,2019-03-06 00:00:00+00:00,42.64,43.77,42.538,43.77,726186,42.64,43.77,42.538,43.77,726186,0.0,1.0
CTLT,2019-03-07 00:00:00+00:00,42.57,42.77,41.95,42.66,592698,42.57,42.77,41.95,42.66,592698,0.0,1.0
CTLT,2019-03-08 00:00:00+00:00,42.22,42.33,41.72,42.25,951387,42.22,42.33,41.72,42.25,951387,0.0,1.0
CTLT,2019-03-11 00:00:00+00:00,41.82,42.34,41.24,42.12,1134354,41.82,42.34,41.24,42.12,1134354,0.0,1.0
CTLT,2019-03-12 00:00:00+00:00,41.8,42.2,41.71,41.82,683219,41.8,42.2,41.71,41.82,683219,0.0,1.0
CTLT,2019-03-13 00:00:00+00:00,42.05,42.44,41.71,41.99,719937,42.05,42.44,41.71,41.99,719937,0.0,1.0
CTLT,2019-03-14 00:00:00+00:00,41.89,42.23,41.66,42.01,335978,41.89,42.23,41.66,42.01,335978,0.0,1.0
CTLT,2019-03-15 00:00:00+00:00,42.2,42.48,41.71,41.92,886017,42.2,42.48,41.71,41.92,886017,0.0,1.0
CTLT,2019-03-18 00:00:00+00:00,42.57,42.68,42.07,42.28,782056,42.57,42.68,42.07,42.28,782056,0.0,1.0
CTLT,2019-03-19 00:00:00+00:00,42.67,42.88,42.44,42.69,384450,42.67,42.88,42.44,42.69,384450,0.0,1.0
CTLT,2019-03-20 00:00:00+00:00,42.45,43.0,42.19,42.62,416984,42.45,43.0,42.19,42.62,416984,0.0,1.0
CTLT,2019-03-21 00:00:00+00:00,43.12,43.18,41.84,42.16,424300,43.12,43.18,41.84,42.16,424300,0.0,1.0
CTLT,2019-03-22 00:00:00+00:00,40.67,43.11,40.59,42.83,739836,40.67,43.11,40.59,42.83,739836,0.0,1.0
CTLT,2019-03-25 00:00:00+00:00,40.46,40.695,39.89,40.59,677761,40.46,40.695,39.89,40.59,677761,0.0,1.0
CTLT,2019-03-26 00:00:00+00:00,40.87,41.335,40.49,40.58,526044,40.87,41.335,40.49,40.58,526044,0.0,1.0
CTLT,2019-03-27 00:00:00+00:00,39.95,41.21,39.8,40.84,851105,39.95,41.21,39.8,40.84,851105,0.0,1.0
CTLT,2019-03-28 00:00:00+00:00,40.53,40.66,39.93,40.18,641070,40.53,40.66,39.93,40.18,641070,0.0,1.0
CTLT,2019-03-29 00:00:00+00:00,40.59,41.19,40.32,40.64,846869,40.59,41.19,40.32,40.64,846869,0.0,1.0
CTLT,2019-04-01 00:00:00+00:00,40.73,41.18,40.324,40.97,530910,40.73,41.18,40.324,40.97,530910,0.0,1.0
CTLT,2019-04-02 00:00:00+00:00,40.34,41.0,40.32,40.92,656984,40.34,41.0,40.32,40.92,656984,0.0,1.0
CTLT,2019-04-03 00:00:00+00:00,40.38,40.67,40.07,40.62,1822779,40.38,40.67,40.07,40.62,1822779,0.0,1.0
CTLT,2019-04-04 00:00:00+00:00,39.94,40.42,39.38,40.42,690430,39.94,40.42,39.38,40.42,690430,0.0,1.0
CTLT,2019-04-05 00:00:00+00:00,40.07,40.525,39.905,40.11,253724,40.07,40.525,39.905,40.11,253724,0.0,1.0
CTLT,2019-04-08 00:00:00+00:00,40.12,40.18,39.58,40.04,219691,40.12,40.18,39.58,40.04,219691,0.0,1.0
CTLT,2019-04-09 00:00:00+00:00,39.55,40.03,39.45,39.96,335333,39.55,40.03,39.45,39.96,335333,0.0,1.0
CTLT,2019-04-10 00:00:00+00:00,39.91,40.02,39.33,39.59,286173,39.91,40.02,39.33,39.59,286173,0.0,1.0
CTLT,2019-04-11 00:00:00+00:00,39.48,40.14,39.38,40.14,288137,39.48,40.14,39.38,40.14,288137,0.0,1.0
CTLT,2019-04-12 00:00:00+00:00,39.26,39.86,39.09,39.51,269208,39.26,39.86,39.09,39.51,269208,0.0,1.0
CTLT,2019-04-15 00:00:00+00:00,44.41,45.43,39.775,39.9,3098110,44.41,45.43,39.775,39.9,3098110,0.0,1.0
CTLT,2019-04-16 00:00:00+00:00,42.56,45.37,42.5,45.37,1864899,42.56,45.37,42.5,45.37,1864899,0.0,1.0
CTLT,2019-04-17 00:00:00+00:00,42.75,42.82,41.15,42.69,1516888,42.75,42.82,41.15,42.69,1516888,0.0,1.0
CTLT,2019-04-18 00:00:00+00:00,43.97,44.02,42.55,42.84,1422031,43.97,44.02,42.55,42.84,1422031,0.0,1.0
CTLT,2019-04-22 00:00:00+00:00,44.04,44.17,43.35,43.75,1105949,44.04,44.17,43.35,43.75,1105949,0.0,1.0
CTLT,2019-04-23 00:00:00+00:00,44.45,45.23,44.17,44.26,915737,44.45,45.23,44.17,44.26,915737,0.0,1.0
CTLT,2019-04-24 00:00:00+00:00,44.45,44.585,43.95,44.26,786195,44.45,44.585,43.95,44.26,786195,0.0,1.0
CTLT,2019-04-25 00:00:00+00:00,44.63,44.91,44.02,44.13,352980,44.63,44.91,44.02,44.13,352980,0.0,1.0
CTLT,2019-04-26 00:00:00+00:00,45.01,45.26,44.62,44.62,1026831,45.01,45.26,44.62,44.62,1026831,0.0,1.0
CTLT,2019-04-29 00:00:00+00:00,45.18,45.34,44.88,45.22,936256,45.18,45.34,44.88,45.22,936256,0.0,1.0
CTLT,2019-04-30 00:00:00+00:00,44.82,45.1,44.24,45.08,779949,44.82,45.1,44.24,45.08,779949,0.0,1.0
CTLT,2019-05-01 00:00:00+00:00,44.09,44.88,44.08,44.88,584411,44.09,44.88,44.08,44.88,584411,0.0,1.0
CTLT,2019-05-02 00:00:00+00:00,44.42,44.49,43.42,44.04,353227,44.42,44.49,43.42,44.04,353227,0.0,1.0
CTLT,2019-05-03 00:00:00+00:00,45.79,45.83,44.24,44.74,938248,45.79,45.83,44.24,44.74,938248,0.0,1.0
CTLT,2019-05-06 00:00:00+00:00,46.51,47.04,44.66,45.04,1340939,46.51,47.04,44.66,45.04,1340939,0.0,1.0
CTLT,2019-05-07 00:00:00+00:00,44.69,46.18,44.21,44.91,1524190,44.69,46.18,44.21,44.91,1524190,0.0,1.0
CTLT,2019-05-08 00:00:00+00:00,45.04,45.399,44.63,44.91,947097,45.04,45.399,44.63,44.91,947097,0.0,1.0
CTLT,2019-05-09 00:00:00+00:00,45.21,45.56,44.4,44.68,770893,45.21,45.56,44.4,44.68,770893,0.0,1.0
CTLT,2019-05-10 00:00:00+00:00,44.77,45.25,44.25,44.96,921041,44.77,45.25,44.25,44.96,921041,0.0,1.0
CTLT,2019-05-13 00:00:00+00:00,43.32,44.19,42.85,43.81,867996,43.32,44.19,42.85,43.81,867996,0.0,1.0
CTLT,2019-05-14 00:00:00+00:00,43.99,44.58,43.28,43.5,1037498,43.99,44.58,43.28,43.5,1037498,0.0,1.0
CTLT,2019-05-15 00:00:00+00:00,44.68,44.818,43.39,43.39,647296,44.68,44.818,43.39,43.39,647296,0.0,1.0
CTLT,2019-05-16 00:00:00+00:00,45.46,45.92,44.79,44.89,626433,45.46,45.92,44.79,44.89,626433,0.0,1.0
CTLT,2019-05-17 00:00:00+00:00,45.37,46.23,45.32,45.32,692019,45.37,46.23,45.32,45.32,692019,0.0,1.0
CTLT,2019-05-20 00:00:00+00:00,45.37,45.69,44.55,45.04,484197,45.37,45.69,44.55,45.04,484197,0.0,1.0
CTLT,2019-05-21 00:00:00+00:00,46.01,46.14,45.25,45.58,489707,46.01,46.14,45.25,45.58,489707,0.0,1.0
CTLT,2019-05-22 00:00:00+00:00,46.18,46.75,45.72,45.92,482527,46.18,46.75,45.72,45.92,482527,0.0,1.0
CTLT,2019-05-23 00:00:00+00:00,46.19,46.32,45.48,45.72,846543,46.19,46.32,45.48,45.72,846543,0.0,1.0
CTLT,2019-05-24 00:00:00+00:00,46.23,46.98,46.07,46.36,475866,46.23,46.98,46.07,46.36,475866,0.0,1.0
CTLT,2019-05-28 00:00:00+00:00,44.96,46.6,44.89,46.29,1078008,44.96,46.6,44.89,46.29,1078008,0.0,1.0
CTLT,2019-05-29 00:00:00+00:00,45.39,45.47,44.46,44.7,578681,45.39,45.47,44.46,44.7,578681,0.0,1.0
CTLT,2019-05-30 00:00:00+00:00,45.49,45.81,45.3,45.42,406829,45.49,45.81,45.3,45.42,406829,0.0,1.0
CTLT,2019-05-31 00:00:00+00:00,45.5,46.38,44.6,45.73,749083,45.5,46.38,44.6,45.73,749083,0.0,1.0
CTLT,2019-06-03 00:00:00+00:00,45.59,46.07,44.93,45.38,754996,45.59,46.07,44.93,45.38,754996,0.0,1.0
CTLT,2019-06-04 00:00:00+00:00,46.78,46.83,45.9,46.13,697799,46.78,46.83,45.9,46.13,697799,0.0,1.0
CTLT,2019-06-05 00:00:00+00:00,46.03,46.86,45.23,46.71,1021864,46.03,46.86,45.23,46.71,1021864,0.0,1.0
CTLT,2019-06-06 00:00:00+00:00,47.61,47.72,46.08,46.25,685822,47.61,47.72,46.08,46.25,685822,0.0,1.0
CTLT,2019-06-07 00:00:00+00:00,48.16,48.53,47.75,47.75,424460,48.16,48.53,47.75,47.75,424460,0.0,1.0
CTLT,2019-06-10 00:00:00+00:00,48.81,49.02,48.18,48.28,487741,48.81,49.02,48.18,48.28,487741,0.0,1.0
CTLT,2019-06-11 00:00:00+00:00,49.69,49.8,48.69,49.17,1169810,49.69,49.8,48.69,49.17,1169810,0.0,1.0
CTLT,2019-06-12 00:00:00+00:00,49.52,50.63,49.25,49.77,2374779,49.52,50.63,49.25,49.77,2374779,0.0,1.0
CTLT,2019-06-13 00:00:00+00:00,50.32,50.34,49.07,49.52,823441,50.32,50.34,49.07,49.52,823441,0.0,1.0
CTLT,2019-06-14 00:00:00+00:00,49.69,50.24,49.37,50.15,541280,49.69,50.24,49.37,50.15,541280,0.0,1.0
CTLT,2019-06-17 00:00:00+00:00,50.57,50.98,49.76,49.97,722248,50.57,50.98,49.76,49.97,722248,0.0,1.0
CTLT,2019-06-18 00:00:00+00:00,50.48,50.83,50.13,50.82,476550,50.48,50.83,50.13,50.82,476550,0.0,1.0
